vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Cadillac_Escalade_2025_Benzine_Automatic_SUV_6200,ID207407785,https://www.dubizzle.com.eg/en/ad/cadillac-escalade-esv-long-2025-facelift-edition-ID207407785.html,20000000.0,,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 13:25:19,True
Chery_Tiggo 3_2024_Benzine_Automatic_SUV_None,ID207413123,https://www.dubizzle.com.eg/en/ad/chery-tiggo-3-2024-ID207413123.html,775000.0,81000,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 13:25:31,True
Nissan_Sunny_2026_Benzine_Automatic_Sedan_1500,ID207107324,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%B5%D9%86%D9%8A-2026-%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%B2%D9%85%D8%A7%D9%86-%D9%85%D8%B9-%D8%A7%D9%88%D8%AA%D9%88-%D8%B3%D9%85%D9%8A%D8%B1-%D8%B1%D9%8A%D8%A7%D9%86-ID207107324.html,690000.0,93000,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 13:25:42,True
Kenbo_S3_2016_Benzine_Manual_Van / Bus_1300,ID207246550,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D9%86%D8%A8%D9%88-s3-2016-kenbo-s3-2016-ID207246550.html,250000.0,100,"Mokattam, Cairo",2026-03-06,private user,2026-03-13 13:25:51,True
Skoda_Octavia_2005_Benzine_Automatic_Sedan_None,ID207373015,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%83%D9%88%D8%AF%D8%A7-%D8%A3%D9%88%D9%83%D8%AA%D8%A7%D9%81%D9%8A%D8%A7-2005-ID207373015.html,420000.0,,"Tahta, Sohag",2026-03-06,private user,2026-03-13 13:25:59,True
BMW_218 i_2023_Benzine_Automatic_Sedan_1500,ID205914099,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-i-218-2023-bmw-ID205914099.html,2250000.0,85,"Dokki, Giza",2026-02-27,private user,2026-03-13 13:26:11,True
DFSK_Eagle 580_2020_Benzine_Automatic_SUV_1500,ID207393532,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%8A-%D8%A5%D9%81-%D8%A5%D8%B3-%D9%83%D9%8A%D9%87-%D8%A7%D9%8A%D8%AC%D9%84-580-2020-dfsk-eagle-580-2020-ID207393532.html,670000.0,100,"Shorouk City, Cairo",2026-03-12,private user,2026-03-13 13:26:20,True
Suzuki_Van_2022_Benzine_Manual_Van / Bus_1100,ID207414711,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D9%81%D8%A7%D9%86-%D9%86%D9%82%D9%84-2022-ID207414711.html,325000.0,298000,"10th of Ramadan, Sharqia",2026-03-11,private user,2026-03-13 13:26:29,True
Seat_Ateca_2026_Benzine_Automatic_SUV_1400,ID207358049,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A7%D8%AA%D9%8A%D9%83%D8%A7-2026-ID207358049.html,1680000.0,,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 13:26:39,True
Opel_Astra_2020_Benzine_Automatic_Sedan_1400,ID207350813,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7-2020-ID207350813.html,790000.0,180000,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 13:26:53,True
Mitsubishi_Lancer_1997_Benzine_Manual_Sedan_None,IDh7182091,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D9%84%D8%A7%D9%86%D8%B3%D8%B1-%D9%83%D8%B1%D8%B3%D8%AA%D8%A7%D9%84%D8%A9-1997-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-IDh7182091.html,220000.0,273000,"Nasr City, Cairo",2026-02-27,private user,2026-03-13 13:27:03,True
Chevrolet_Optra_2026_Benzine_Automatic_Sedan_1500,ID207159540,https://www.dubizzle.com.eg/en/ad/2026-%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A7%D9%88%D8%A8%D8%AA%D8%B1%D8%A7-chevrolet-optra_2026-%D9%85%D9%88%D8%B2%D8%B9-%D9%85%D8%B9%D8%AA%D9%85%D8%AF-%D8%AA%D8%B3%D9%84%D9%8A%D9%85-%D9%81%D9%88%D8%B1%D9%8A-ID207159540.html,715000.0,100,"Nasr City, Cairo",2026-03-10,agency,2026-03-13 13:27:14,True
Mercedes-Benz_E320_2003_Benzine_Automatic_Sedan_3200,ID207320529,https://www.dubizzle.com.eg/en/ad/mercedes-benz-e320-2003-ID207320529.html,1250000.0,40000,"Smoha, Alexandria",2026-02-27,private user,2026-03-13 13:27:26,True
Skoda_Octavia_1998_Benzine_Manual_Sedan_2000,ID207106382,https://www.dubizzle.com.eg/en/ad/skoda-octavia-1998-ID207106382.html,320000.0,160000,"Matareya, Cairo",2026-03-06,private user,2026-03-13 13:27:37,True
Peugeot_405_2007_Benzine_Manual_Sedan_1600,ID206362065,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-405-2007-ID206362065.html,120000.0,1,"Moneeb, Giza",2026-02-27,private user,2026-03-13 13:27:49,True
Fiat_Ritmo_1982_Benzine_Manual_Hatchback_None,IDh7188410,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%B1%D9%8A%D8%AA%D9%85%D9%88-1982-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-IDh7188410.html,60000.0,55000,,2026-03-12,private user,2026-03-13 13:27:58,True
Chevrolet_Aveo_2008_Benzine_Manual_Sedan_1500,ID201246017,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2008-ID201246017.html,250000.0,100,"Hadayek al-Ahram, Giza",2026-03-10,private user,2026-03-13 13:28:09,True
Mazda_3_2016_Benzine_Automatic_Sedan_1600,ID205705294,https://www.dubizzle.com.eg/en/ad/mazda-3-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%B1%D8%A7-%D9%88-%D8%AC%D9%88%D8%A7%D9%87-%D8%A7%D9%82%D9%84-%D9%85%D9%86-%D9%A1%D9%A0%D9%A0-%D8%A7%D9%84%D9%81-%D9%83%D9%8A%D9%84%D9%88-ID205705294.html,770000.0,118000,"Sheikh Zayed, Giza",2026-03-06,private user,2026-03-13 13:28:19,True
Cadillac_Escalade_2023_Benzine_Automatic_Hatchback_6200,ID207423701,https://www.dubizzle.com.eg/en/ad/cadillac-escalade-2023-ID207423701.html,13000000.0,,"5th Settlement, New Cairo",2026-03-13,private user,2026-03-13 13:28:32,True
Chrysler_PT Cruiser_2006_Benzine_Manual_Hatchback_1600,ID206784355,https://www.dubizzle.com.eg/en/ad/chrysler-pt-cruiser-2006-ID206784355.html,400000.0,152200,"Nozha, Cairo",2026-02-27,private user,2026-03-13 13:28:41,True
Citroen_DS7_2020_Benzine_Automatic_SUV_1500,ID207400547,https://www.dubizzle.com.eg/en/ad/citroen-ds7-2020-ID207400547.html,1050000.0,100,"New Giza Compound, 6th of October",2026-03-10,private user,2026-03-13 13:28:53,True
BMW_320_2020_Benzine_Automatic_Sedan_2000,ID207374551,https://www.dubizzle.com.eg/en/ad/bmw-320-2020-ID207374551.html,1800000.0,204000,"1st Settlement, New Cairo",2026-03-07,private user,2026-03-13 13:29:10,True
Hyundai_Tucson_2025_Benzine_Automatic_SUV_1600,ID207077776,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%AA%D9%88%D8%B3%D8%A7%D9%86-2025-ID207077776.html,1950000.0,80000,"New Cairo, Cairo",2026-03-10,agency,2026-03-13 13:29:21,True
Renault_Kadjar_2018_Benzine_Automatic_SUV_None,ID207412547,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D8%A7%D8%AF%D8%AC%D8%A7%D8%B1-2018-%D8%A7%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D9%87-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-ID207412547.html,830000.0,79000,"Nasr City, Cairo",2026-03-11,agency,2026-03-13 13:29:35,True
Mercedes-Benz_C200_2026_Benzine_Automatic_Sedan_1500,ID207334597,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c200-premium-plus-2026-ID207334597.html,4100000.0,100,"1st Settlement, New Cairo",2026-02-27,private user,2026-03-13 13:29:48,True
Hyundai_Verna_2008_Benzine_Manual_Sedan_1600,ID207247310,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D9%81%D9%8A%D8%B1%D9%86%D8%A7-2008-ID207247310.html,300000.0,,"Abuu al-Matamer, Beheira",2026-03-08,private user,2026-03-13 13:29:56,True
Daewoo_Lanos_2000_Benzine_Manual_Sedan_1500,ID207332976,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2000-ID207332976.html,250000.0,100,"Warraq El Hadar, Warraq",2026-02-27,private user,2026-03-13 13:30:08,True
Renault_Duster_2018_Benzine_Automatic_SUV_1600,ID207284115,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D8%AF%D8%A7%D8%B3%D8%AA%D8%B1-2018-ID207284115.html,530000.0,300000,"Downtown Cairo, Cairo",2026-02-27,agency,2026-03-13 13:30:18,True
Suzuki_Van_2001_Benzine_Manual_Van / Bus_1600,ID207389445,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D9%81%D8%A7%D9%86-2001-ID207389445.html,90000.0,100,"Ain Shams, Cairo",2026-03-08,private user,2026-03-13 13:30:28,True
Opel_Astra_2008_Benzine_Automatic_MPV_1600,ID207380403,https://www.dubizzle.com.eg/en/ad/opel-astra-2008-ID207380403.html,550000.0,95000,"Maadi, Cairo",2026-03-07,private user,2026-03-13 13:30:39,True
Changan_EADO_2022_Benzine_Automatic_Sedan_1500,ID207049571,https://www.dubizzle.com.eg/en/ad/changan-eado-2022-ID207049571.html,500000.0,130000,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 13:30:51,True
Audi_Q8_2020_Benzine_Automatic_4X4_3000,ID207416896,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%AF%D9%8A-%D9%83%D9%8A%D9%88-8-2020-ID207416896.html,3800000.0,32000,"Mansura, Dakahlia",2026-03-12,private user,2026-03-13 13:31:02,True
Mercedes-Benz_S400_2014_Hybrid_Automatic_Sedan_None,ID207408574,https://www.dubizzle.com.eg/en/ad/mercedes-benz-s400-2014-ID207408574.html,3300000.0,53000,"Nasr City, Cairo",2026-03-11,agency,2026-03-13 13:31:14,True
Hyundai_Excel_1996_Benzine_Manual_Sedan_1500,ID207318148,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A5%D9%83%D8%B3%D9%8A%D9%84-1996-ID207318148.html,145000.0,1230,"Shorouk City, Cairo",2026-02-27,private user,2026-03-13 13:31:23,True
Land Rover_Range Rover_2024_Benzine_Automatic_Sedan_2000,ID207419782,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D9%86%D8%AF-%D8%B1%D9%88%D9%81%D8%B1-%D8%B1%D9%86%D8%AC-%D8%B1%D9%88%D9%81%D8%B1-2024-range-rover-2024-ID207419782.html,6250000.0,92000,"New Cairo, Cairo",2026-03-13,agency,2026-03-13 13:31:33,True
Speranza_A620_2010_Benzine_Automatic_Sedan_2000,ID207366958,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-%D8%A5%D9%8A%D9%87-620-2010-ID207366958.html,320000.0,270000,"Hadayek al-Ahram, Giza",2026-03-06,private user,2026-03-13 13:31:43,True
Mercedes-Benz_E180_2019_Benzine_Automatic_Sedan_1600,ID207412428,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%A5%D9%8A-180-2019-ID207412428.html,2900000.0,11000,,2026-03-11,agency,2026-03-13 13:31:55,True
Peugeot_2008_2026_Benzine_Automatic_SUV_None,ID205004743,https://www.dubizzle.com.eg/en/ad/2026-%D8%A8%D9%8A%D8%AC%D9%88-2008-peugeot-ID205004743.html,1350000.0,120000,"Nasr City, Cairo",2026-03-06,agency,2026-03-13 13:32:05,True
Volkswagen_Beetle_2014_Benzine_Automatic_Sports / Coupe_None,ID207356012,https://www.dubizzle.com.eg/en/ad/volkswagen-beetle-2014-ID207356012.html,1390000.0,55000,"Heliopolis, Cairo",2026-03-06,agency,2026-03-13 13:32:17,True
Toyota_Land Cruiser_2024_Benzine_Automatic_SUV_3500,ID207403627,https://www.dubizzle.com.eg/en/ad/toyota-land-cruiser-vxr-bahwan-2024-ID207403627.html,10350000.0,100,"Heliopolis, Cairo",2026-03-10,agency,2026-03-13 13:32:27,True
Mercedes-Benz_C200_2023_Benzine_Automatic_Sedan_2000,ID207412114,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3-%D8%A8%D9%86%D8%B2-%D8%B3%D9%8A-200-2023-2023-ID207412114.html,2950000.0,88000,"6th of October, Giza",2026-03-11,private user,2026-03-13 13:32:39,True
Audi_A6_2020_Benzine_Automatic_Sedan_None,ID207396408,https://www.dubizzle.com.eg/en/ad/audi-a6-s-line-2020-ID207396408.html,2300000.0,19000,"New Cairo, Cairo",2026-03-09,agency,2026-03-13 13:32:51,True
KYC_X3_2026_Benzine_Automatic_Van / Bus_None,ID206570115,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D9%87-%D9%88%D8%A7%D9%89-%D8%B3%D9%89-%D8%A5%D9%83%D8%B3-3-%D9%85%D9%88%D8%AF%D9%8A%D9%84-2026-%D8%B2%D9%8A%D8%B1%D9%88-%D8%AE%D8%B5%D9%88%D9%85%D8%A7%D8%AA-%D9%88%D9%83%D9%85%D8%A7%D9%86-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%AA%D8%B1%D8%AE%D9%8A%D8%B5-%D9%85%D8%AC%D8%A7%D9%86%D8%A7-ID206570115.html,640000.0,160000,"Industrial Area, 6th of October",2026-03-06,agency,2026-03-13 13:33:00,True
Chevrolet_N300_2016_Benzine_Manual_Van / Bus_1200,ID207412582,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A5%D9%86-300-2016-ID207412582.html,400000.0,100,"Kerdasa, Giza",2026-03-11,private user,2026-03-13 13:33:10,True
Opel_Corsa_2004_Benzine_Manual_Sedan_1600,ID206302723,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%A8%D9%84-%D9%83%D9%88%D8%B1%D8%B3%D8%A7-2004-ID206302723.html,220000.0,100,"Sidi Beshr, Alexandria",2026-02-27,private user,2026-03-13 13:33:21,True
Kia_Rio_2004_Benzine_Manual_Sedan_1300,ID207365850,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B1%D9%8A%D9%88-2004-ID207365850.html,260000.0,238000,"Al Khalafawy, Shubra",2026-03-06,private user,2026-03-13 13:33:31,True
Toyota_Corolla_2024_Benzine_Automatic_Sedan_1600,ID206327164,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D9%83%D9%88%D8%B1%D9%88%D9%84%D8%A7-2024-ID206327164.html,1450000.0,20240000,"Mansura, Dakahlia",2026-03-13,private user,2026-03-13 13:33:41,True
Volkswagen_ID7_2024_Electric_Automatic_Sedan_None,ID207412994,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-volkswagen-id-7-pro-2024-%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-ID207412994.html,2050000.0,72024204310010085160137100642212220431064210085160137100212223603606020,"5th Settlement, New Cairo",2026-03-12,agency,2026-03-13 13:33:51,True
Lada_Granta_2020_Benzine_Automatic_Sedan_1600,ID200967866,https://www.dubizzle.com.eg/en/ad/%D9%84%D8%A7%D8%AF%D8%A7-%D8%AC%D8%B1%D8%A7%D9%86%D8%AA%D8%A7-%D9%A2%D9%A0%D9%A2%D9%A0-%D9%86%D8%A8%D9%8A%D8%AA%D9%8A-%D8%A7%D8%B9%D9%84%D9%8A-%D9%81%D8%A6%D9%87-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%D9%8A%D9%83-ID200967866.html,420000.0,156000,"Bolkly, Alexandria",2026-03-07,private user,2026-03-13 13:34:01,True
Hyundai_Elantra_2019_Benzine_Automatic_Sedan_1600,ID207386574,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A5%D9%84%D9%8A%D9%86%D8%AA%D8%B1%D8%A7-2019-ID207386574.html,615000.0,100000,"Shubra, Cairo",2026-03-08,private user,2026-03-13 13:34:14,True
Honda_Accord_2023_Benzine_Automatic_Sedan_1500,ID207346329,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%AF%D8%A7-%D8%A3%D9%83%D9%88%D8%B1%D8%AF-2023-ID207346329.html,1500000.0,20100,"Smoha, Alexandria",2026-03-06,private user,2026-03-13 13:34:25,True
Daewoo_Lanos_1996_Benzine_Manual_Sedan_1500,ID207082400,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%84%D8%A7%D9%86%D9%88%D8%B3-1996-ID207082400.html,210000.0,15000,"Hadayek al-Kobba, Cairo",2026-02-27,private user,2026-03-13 13:34:36,True
Fiat_Polonez_1989_Benzine_Manual_Hatchback_1500,ID201771668,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%A8%D9%88%D9%84%D9%88%D9%86%D9%8A%D8%B2-1989-ID201771668.html,55000.0,55000,"Obour City, Cairo",2026-03-12,private user,2026-03-13 13:34:45,True
Opel_Astra_2020_Benzine_Automatic_Sedan_1400,ID207386868,https://www.dubizzle.com.eg/en/ad/opel-astra-2020-ID207386868.html,630000.0,165000,"Sheikh Zayed, Giza",2026-03-09,private user,2026-03-13 13:34:55,True
